OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,0,13,0,9.59749579186723,0.00959749579186723,Thüringen,16,LK Gotha,24.03.2020 00:00
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0,8,0,11.4851769435073,0.0114851769435073,Thüringen,16,LK Sömmerda,24.03.2020 00:00
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,0,1,0,1.57348984312306,0.00157348984312306,Thüringen,16,LK Hildburghausen,24.03.2020 00:00
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,0,8,0,7.35686303360247,0.00735686303360247,Thüringen,16,LK Ilm-Kreis,24.03.2020 00:00
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,0,12,0,14.6436111145008,0.0146436111145008,Thüringen,16,LK Weimarer Land,24.03.2020 00:00
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,0,6,0,10.6769165065129,0.0106769165065129,Thüringen,16,LK Sonneberg,24.03.2020 00:00
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,0,16,0,15.0438151115123,0.0150438151115123,Thüringen,16,LK Saalfeld-Rudolstadt,24.03.2020 00:00
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0,17,0,20.4693501583364,0.0204693501583364,Thüringen,16,LK Saale-Holzland-Kreis,24.03.2020 00:00
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,0,8,0,9.8926645892071,0.0098926645892071,Thüringen,16,LK Saale-Orla-Kreis,24.03.2020 00:00
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,0,51,0,51.956519524445,0.051956519524445,Thüringen,16,LK Greiz,24.03.2020 00:00
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,0,7,0,7.76759359950287,0.00776759359950287,Thüringen,16,LK Altenburger Land,24.03.2020 00:00
404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586,1.0752688172043,93,1,35.0645678197757,0.0350645678197757,Berlin,11,SK Berlin Reinickendorf,24.03.2020 00:00
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833,0,150,0,43.817113211736,0.043817113211736,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,24.03.2020 00:00
406,,,,11009,,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657,0,73,0,26.9220698277356,0.0269220698277356,Berlin,11,SK Berlin Treptow-Köpenick,24.03.2020 00:00
407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875,0,120,0,29.4287150687283,0.0294287150687283,Berlin,11,SK Berlin Pankow,24.03.2020 00:00
408,,,,11008,,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196,0,109,0,33.0612603923067,0.0330612603923067,Berlin,11,SK Berlin Neukölln,24.03.2020 00:00
409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678,0,51,0,17.4985932503465,0.0174985932503465,Berlin,11,SK Berlin Lichtenberg,24.03.2020 00:00
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066,0,40,0,14.8949163650446,0.0148949163650446,Berlin,11,SK Berlin Marzahn-Hellersdorf,24.03.2020 00:00
411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004,0,37,0,15.165363948241,0.015165363948241,Berlin,11,SK Berlin Spandau,24.03.2020 00:00
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434,0,107,0,34.6618204906429,0.0346618204906429,Berlin,11,SK Berlin Steglitz-Zehlendorf,24.03.2020 00:00
413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497,0,190,0,49.457014045792,0.049457014045792,Berlin,11,SK Berlin Mitte,24.03.2020 00:00
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972,0,133,0,45.8997384060022,0.0458997384060022,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,24.03.2020 00:00
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585,0,117,0,33.2722867445485,0.0332722867445485,Berlin,11,SK Berlin Tempelhof-Schöneberg,24.03.2020 00:00
